week_ending,storage_bcf,weekly_change_bcf,normal_change_bcf,vs_normal_bcf,gap_change_bcf,report_target,report_date,move_report_day,move_next_week,roll_on_report_day,roll_in_next_week
2018-10-19,3095,58.0,80.2,-22.200000000000003,-24.200000000000003,2018-10-25,2018-10-25,0.011306657678273213,0.01087138721356573,False,True
2018-10-26,3143,48.0,61.2,-13.200000000000003,9.0,2018-11-01,2018-11-01,-0.007386900247910555,0.09032684962954285,False,False
2018-11-02,3208,65.0,50.6,14.399999999999999,27.6,2018-11-08,2018-11-08,-0.0033812609953516315,0.13077572530398673,False,False
2018-11-09,3247,39.0,24.8,14.2,-0.1999999999999993,2018-11-15,2018-11-15,-0.18054512541642587,0.06472423331820965,False,False
2018-11-16,3113,-134.0,-19.0,-115.0,-129.2,2018-11-22,2018-11-23,-0.032655058367664136,0.0681878202649937,False,True
2018-11-23,3054,-59.0,-50.0,-9.0,106.0,2018-11-29,2018-11-29,-0.01474233380513934,-0.034599465121607276,True,False
2018-11-30,2991,-63.0,-55.4,-7.600000000000001,1.3999999999999986,2018-12-06,2018-12-06,-0.029601350460788156,-0.04805091013236673,False,False
2018-12-07,2914,-77.0,-84.6,7.599999999999994,15.199999999999996,2018-12-13,2018-12-13,-0.0029055912913655835,-0.14062316084453697,False,False
2018-12-14,2773,-141.0,-154.6,13.599999999999994,6.0,2018-12-20,2018-12-20,-0.03913486823462442,-0.08136928456094372,False,False
2018-12-21,2725,-48.0,-121.6,73.6,60.0,2018-12-27,2018-12-27,0.02755914926927505,-0.1793605597579495,True,True
2018-12-28,2705,-20.0,-87.0,67.0,-6.599999999999994,2019-01-03,2019-01-03,-0.004404551153541991,0.008116435394377897,False,False
2019-01-04,2614,-91.0,-182.4,91.4,24.400000000000006,2019-01-10,2019-01-10,-0.005039441645304565,0.13936647139011682,False,False
2019-01-11,2533,-81.0,-223.4,142.4,51.0,2019-01-17,2019-01-17,0.008533240876056336,-0.0713396415079568,False,False
2019-01-18,2370,-163.0,-181.4,18.400000000000006,-124.0,2019-01-24,2019-01-24,0.039156164502131885,-0.09647255136274069,False,True
2019-01-25,2197,-173.0,-146.2,-26.80000000000001,-45.20000000000002,2019-01-31,2019-01-31,-0.014114631076184825,-0.09812143454095767,False,False
2019-02-01,1960,-237.0,-159.6,-77.4,-50.599999999999994,2019-02-07,2019-02-07,-0.04259221224487586,0.008587029992313311,False,False
2019-02-08,1882,-78.0,-153.8,75.80000000000001,153.20000000000002,2019-02-14,2019-02-14,-0.0007770371250885866,0.054455817743673585,False,False
2019-02-15,1705,-177.0,-147.0,-30.0,-105.80000000000001,2019-02-21,2019-02-21,0.022877468532094936,0.04175593277735945,False,True
2019-02-22,1539,-166.0,-100.8,-65.2,-35.2,2019-02-28,2019-02-28,0.0046337674438818865,0.019021320608275438,False,False
2019-03-01,1390,-149.0,-112.6,-36.400000000000006,28.799999999999997,2019-03-07,2019-03-07,0.008761176374794344,-0.0038454576554802777,False,False
2019-03-08,1190,-200.0,-107.8,-92.2,-55.8,2019-03-14,2019-03-14,0.012334988511449207,-0.01198038261034573,False,False
2019-03-15,1143,-47.0,-62.6,15.600000000000001,107.80000000000001,2019-03-21,2019-03-21,0.00035460590110347745,-0.03940513648499011,False,True
2019-03-22,1107,-36.0,-35.6,-0.3999999999999986,-16.0,2019-03-28,2019-03-28,-0.0003687247776787972,-0.025771737649185278,True,False
2019-03-29,1130,23.0,-20.8,43.8,44.199999999999996,2019-04-04,2019-04-04,-0.012782188593907673,0.007914172521450102,False,False
2019-04-05,1155,25.0,1.2,23.8,-19.999999999999996,2019-04-11,2019-04-11,-0.013423025105285369,-0.06754605125899982,False,False
2019-04-12,1247,92.0,22.2,69.8,46.0,2019-04-18,2019-04-18,-0.010784985933028568,0.030065545940283767,False,False
2019-04-19,1339,92.0,53.4,38.6,-31.199999999999996,2019-04-25,2019-04-25,0.02090110151173641,0.02939660972246283,False,True
2019-04-26,1462,123.0,72.4,50.599999999999994,11.999999999999993,2019-05-02,2019-05-02,-0.011902578480851522,0.0023148320305750314,False,False
2019-05-03,1547,85.0,67.6,17.400000000000006,-33.19999999999999,2019-05-09,2019-05-09,-0.005763653498442434,0.016813506750060547,False,False
2019-05-10,1653,106.0,92.8,13.200000000000003,-4.200000000000003,2019-05-16,2019-05-16,0.014504020793932204,-0.023386103241239464,False,False
2019-05-17,1753,100.0,87.2,12.799999999999997,-0.4000000000000057,2019-05-23,2019-05-23,0.013669451462175908,-0.04929458641757112,False,True
2019-05-24,1867,114.0,96.8,17.200000000000003,4.400000000000006,2019-05-30,2019-05-30,-0.0332076723581729,-0.09162638093318087,True,False
2019-05-31,1986,119.0,102.8,16.200000000000003,-1.0,2019-06-06,2019-06-06,-0.022970018986333662,0.0004302714432971033,False,False
2019-06-07,2088,102.0,92.4,9.599999999999994,-6.6000000000000085,2019-06-13,2019-06-13,-0.025898229753435476,-0.06210425718874446,False,False
2019-06-14,2203,115.0,83.8,31.200000000000003,21.60000000000001,2019-06-20,2019-06-20,-0.0408037239607042,0.06167398574544736,False,True
2019-06-21,2301,98.0,66.4,31.599999999999994,0.3999999999999915,2019-06-27,2019-06-27,0.01430143292109709,0.03965095698814092,True,False
2019-06-28,2390,89.0,70.2,18.799999999999997,-12.799999999999997,2019-07-04,2019-07-05,0.05438894418520668,0.014371048175134793,False,False
2019-07-05,2471,81.0,71.0,10.0,-8.799999999999997,2019-07-11,2019-07-11,-0.01152280936704253,-0.05487234509679828,False,False
2019-07-12,2533,62.0,61.8,0.20000000000000284,-9.799999999999997,2019-07-18,2019-07-18,-0.007405810599074081,-0.018980920225817433,False,False
2019-07-19,2569,36.0,41.6,-5.600000000000001,-5.800000000000004,2019-07-25,2019-07-25,0.010752760189274735,-0.018893974836115435,False,True
2019-07-26,2634,65.0,36.6,28.4,34.0,2019-08-01,2019-08-01,-0.013979996670630768,-0.0341834127860251,False,False
2019-08-02,2689,55.0,45.2,9.799999999999997,-18.6,2019-08-08,2019-08-08,0.021373445614519926,0.047715513598516335,False,False
2019-08-09,2738,49.0,50.4,-1.3999999999999986,-11.199999999999996,2019-08-15,2019-08-15,0.040691430958055386,-0.033252980509172025,False,False
2019-08-16,2797,59.0,48.6,10.399999999999999,11.799999999999997,2019-08-22,2019-08-22,-0.005082088282710617,0.06152336569061645,False,True
2019-08-23,2857,60.0,58.6,1.3999999999999986,-9.0,2019-08-29,2019-08-29,0.019793950392867465,0.08352099102078447,True,False
2019-08-30,2941,84.0,67.6,16.400000000000006,15.000000000000007,2019-09-05,2019-09-05,-0.004098362587884763,0.05551433019619034,False,False
2019-09-06,3019,78.0,77.2,0.7999999999999972,-15.600000000000009,2019-09-12,2019-09-12,0.00858367981159014,-0.014084651854467722,False,False
2019-09-13,3103,84.0,79.6,4.400000000000006,3.6000000000000085,2019-09-19,2019-09-19,-0.03826552781934445,-0.04430854917775351,False,False
2019-09-20,3205,102.0,71.2,30.799999999999997,26.39999999999999,2019-09-26,2019-09-26,-0.030022587199508455,-0.04162887293506834,True,True
2019-09-27,3317,112.0,85.4,26.599999999999994,-4.200000000000003,2019-10-03,2019-10-03,0.035843005398365047,-0.04883312957410324,False,False
2019-10-04,3415,98.0,91.8,6.200000000000003,-20.39999999999999,2019-10-10,2019-10-10,-0.0071878264425288,0.044098918963908273,False,False
2019-10-11,3519,104.0,79.6,24.400000000000006,18.200000000000003,2019-10-17,2019-10-17,0.0064921694103733385,-0.0008632255317716497,False,False
2019-10-18,3606,87.0,74.6,12.400000000000006,-12.0,2019-10-24,2019-10-24,0.014789273264451785,0.12828228827417598,False,True
2019-10-25,3695,89.0,63.2,25.799999999999997,13.399999999999991,2019-10-31,2019-10-31,-0.021789024677963176,0.05144526676614691,False,False
2019-11-01,3729,34.0,56.2,-22.200000000000003,-48.0,2019-11-07,2019-11-07,-0.02000066415192925,-0.046142156815456636,False,False
2019-11-08,3732,3.0,29.0,-26.0,-3.799999999999997,2019-11-14,2019-11-14,0.017915542999537237,-0.030689083637400638,False,False
2019-11-15,3638,-94.0,-36.8,-57.2,-31.200000000000003,2019-11-21,2019-11-21,0.003121304569345451,-0.11812396872559328,False,True
2019-11-22,3610,-28.0,-59.0,31.0,88.2,2019-11-28,2019-11-29,-0.09207672393117683,0.02296968227786078,False,False
2019-11-29,3591,-19.0,-35.6,16.6,-14.399999999999999,2019-12-05,2019-12-05,0.011603991165419103,-0.041646386241487976,False,False
2019-12-06,3518,-73.0,-84.0,11.0,-5.600000000000001,2019-12-12,2019-12-12,0.03719529022050483,-0.02390901365473408,False,False
2019-12-13,3411,-107.0,-125.8,18.799999999999997,7.799999999999997,2019-12-19,2019-12-19,-0.005703025503605241,-0.051918682408996775,False,False
2019-12-20,3250,-161.0,-95.8,-65.2,-84.0,2019-12-26,2019-12-26,0.05464860917080516,-0.07417494617951759,False,True
2019-12-27,3192,-58.0,-71.8,13.799999999999997,79.0,2020-01-02,2020-01-02,-0.031085738570226895,0.02052306720032826,False,False
2020-01-03,3148,-44.0,-169.0,125.0,111.2,2020-01-09,2020-01-09,0.01160907275252332,-0.04195759944512334,False,False
2020-01-10,3039,-109.0,-182.0,73.0,-52.0,2020-01-16,2020-01-16,-0.02049153664265091,-0.0927616223059885,False,False
2020-01-17,2947,-92.0,-193.0,101.0,28.0,2020-01-23,2020-01-23,0.010963319320604792,-0.051675945557720926,False,True
2020-01-24,2746,-201.0,-132.8,-68.19999999999999,-169.2,2020-01-30,2020-01-30,-0.025905376563039373,0.017881805385691507,True,False
2020-01-31,2609,-137.0,-155.0,18.0,86.19999999999999,2020-02-06,2020-02-06,0.0005372263082427109,-0.01952340411512199,False,False
2020-02-07,2494,-115.0,-123.2,8.200000000000003,-9.799999999999997,2020-02-13,2020-02-13,-0.009809346714415357,0.042354224966546616,False,False
2020-02-14,2343,-151.0,-132.6,-18.400000000000006,-26.60000000000001,2020-02-20,2020-02-20,-0.018065051700963175,-0.09156718587078427,False,True
2020-02-21,2200,-143.0,-114.8,-28.200000000000003,-9.799999999999997,2020-02-27,2020-02-27,-0.03862781193041542,0.011350849070751567,True,False
2020-02-28,2091,-109.0,-110.2,1.2000000000000028,29.400000000000006,2020-03-05,2020-03-05,-0.030566462513706316,0.03820005412421623,False,False
2020-03-06,2043,-48.0,-123.2,75.2,74.0,2020-03-12,2020-03-12,-0.01989851094584294,-0.10711225788764667,False,False
2020-03-13,2034,-9.0,-46.0,37.0,-38.2,2020-03-19,2020-03-19,0.030696130922403864,-0.01033134629074084,False,False
2020-03-20,2005,-29.0,-44.6,15.600000000000001,-21.4,2020-03-26,2020-03-26,-0.013349757943367568,-0.05332082557763573,False,True
2020-03-27,1986,-19.0,-18.4,-0.6000000000000014,-16.200000000000003,2020-04-02,2020-04-02,-0.022300998100240277,0.11030958259006729,False,False
2020-04-03,2024,38.0,7.0,31.0,31.6,2020-04-09,2020-04-09,-0.028443300755862655,0.01147458406145263,False,False
2020-04-10,2097,73.0,25.2,47.8,16.799999999999997,2020-04-16,2020-04-16,0.0536059749802999,0.07372664588564815,False,False
2020-04-17,2140,43.0,44.8,-1.7999999999999972,-49.599999999999994,2020-04-23,2020-04-23,-0.06608688242749783,0.07123092177150114,False,True
2020-04-24,2210,70.0,83.0,-13.0,-11.200000000000003,2020-04-30,2020-04-30,0.041912914992714656,-0.028625398053512607,False,False
2020-05-01,2319,109.0,76.6,32.400000000000006,45.400000000000006,2020-05-07,2020-05-07,-0.02605668602046074,-0.11930217193870085,False,False
2020-05-08,2422,103.0,85.0,18.0,-14.400000000000006,2020-05-14,2020-05-14,0.03943485610506692,0.01710454180021448,False,False
2020-05-15,2503,81.0,84.8,-3.799999999999997,-21.799999999999997,2020-05-21,2020-05-21,-0.03505098159430653,0.07815154720356599,False,True
2020-05-22,2612,109.0,93.6,15.400000000000006,19.200000000000003,2020-05-28,2020-05-28,0.05918888173462933,-0.0027404759080481567,True,False
2020-05-29,2714,102.0,101.2,0.7999999999999972,-14.600000000000009,2020-06-04,2020-06-04,0.0005490237459943037,-0.00495190170962112,False,False
2020-06-05,2807,93.0,96.0,-3.0,-3.799999999999997,2020-06-11,2020-06-11,0.01836956355312158,-0.1015069193664499,False,False
2020-06-12,2892,85.0,89.2,-4.200000000000003,-1.2000000000000028,2020-06-18,2020-06-18,0.0,-0.10008347004814211,False,False
2020-06-19,3012,120.0,72.0,48.0,52.2,2020-06-25,2020-06-25,-0.07473434865501322,0.15703833728949296,False,True
2020-06-26,3077,65.0,64.6,0.4000000000000057,-47.599999999999994,2020-07-02,2020-07-02,0.037008607762713974,0.04012970306666219,False,False
2020-07-03,3133,56.0,64.0,-8.0,-8.400000000000006,2020-07-09,2020-07-09,-0.024980458831920016,-0.03198444701546188,False,False
2020-07-10,3178,45.0,65.4,-20.400000000000006,-12.400000000000006,2020-07-16,2020-07-16,-0.03142214915498309,0.03535141020450028,False,False
2020-07-17,3215,37.0,36.0,1.0,21.400000000000006,2020-07-23,2020-07-23,0.06002954550958084,0.024350970790949056,False,True
2020-07-24,3241,26.0,36.2,-10.200000000000003,-11.200000000000003,2020-07-30,2020-07-30,-0.013576084903372587,0.1686509765115496,True,False
2020-07-31,3274,33.0,30.8,2.1999999999999993,12.400000000000002,2020-08-06,2020-08-06,-0.011937709814421438,0.007821507737000855,False,False
2020-08-07,3332,58.0,41.2,16.799999999999997,14.599999999999998,2020-08-13,2020-08-13,0.013844232316242544,0.07502417765382785,False,False
2020-08-14,3375,43.0,47.0,-4.0,-20.799999999999997,2020-08-20,2020-08-20,-0.0309778300415251,0.09213569619463646,False,False
2020-08-21,3420,45.0,50.0,-5.0,-1.0,2020-08-27,2020-08-27,0.04683396796168948,-0.036324565200366865,True,True
2020-08-28,3455,35.0,64.8,-29.799999999999997,-24.799999999999997,2020-09-03,2020-09-03,0.0004021425796326694,-0.09173793088486226,False,False
2020-09-04,3525,70.0,64.0,6.0,35.8,2020-09-10,2020-09-10,-0.03510614145434887,-0.12892968725237408,False,False
2020-09-11,3614,89.0,79.4,9.599999999999994,3.5999999999999943,2020-09-17,2020-09-17,-0.10452760702677932,0.0961111436264871,False,False
2020-09-18,3680,66.0,80.4,-14.400000000000006,-24.0,2020-09-24,2020-09-24,0.05626908808029352,0.11699191832490186,False,True
2020-09-25,3756,76.0,82.6,-6.599999999999994,7.800000000000011,2020-10-01,2020-10-01,0.0,0.03880973749856165,False,False
2020-10-02,3831,75.0,81.4,-6.400000000000006,0.19999999999998863,2020-10-08,2020-10-08,0.008026088070869242,0.054808235284902196,False,False
2020-10-09,3877,46.0,89.6,-43.599999999999994,-37.19999999999999,2020-10-15,2020-10-15,0.05138819603858458,0.0802921122925071,False,False
2020-10-16,3926,49.0,70.8,-21.799999999999997,21.799999999999997,2020-10-22,2020-10-22,-0.005306822570720016,0.09328259483768786,False,True
2020-10-23,3955,29.0,67.4,-38.400000000000006,-16.60000000000001,2020-10-29,2020-10-29,0.09694740585120498,-0.11513589633857135,True,False
2020-10-30,3919,-36.0,54.8,-90.8,-52.39999999999999,2020-11-05,2020-11-05,-0.03473966336866985,0.011490548327858008,False,False
2020-11-06,3927,8.0,33.0,-25.0,65.8,2020-11-12,2020-11-12,-0.01831242403928779,-0.13815035925105357,False,False
2020-11-13,3958,31.0,-40.2,71.2,96.2,2020-11-19,2020-11-19,-0.04525654925990108,0.092430028425035,False,False
2020-11-20,3940,-18.0,-25.2,7.199999999999999,-64.0,2020-11-26,2020-11-27,-0.01847063305145369,-0.09901025722485524,True,False
2020-11-27,3939,-1.0,-43.6,42.6,35.400000000000006,2020-12-03,2020-12-03,-0.10336411040788707,0.01818232079672466,False,False
2020-12-04,3848,-91.0,-53.2,-37.8,-80.4,2020-12-10,2020-12-10,0.04445178804018368,0.03199345772652096,False,False
2020-12-11,3726,-122.0,-99.6,-22.400000000000006,15.399999999999991,2020-12-17,2020-12-17,-0.0154341961116361,-0.04579769459594829,False,False
2020-12-18,3574,-152.0,-126.4,-25.599999999999994,-3.1999999999999886,2020-12-24,2020-12-24,-0.0351187684921519,0.02471206453878083,False,True
2020-12-25,3460,-114.0,-97.0,-17.0,8.599999999999994,2020-12-31,2020-12-31,0.04717669946395997,0.06148147442640994,False,False
2021-01-01,3330,-130.0,-100.6,-29.400000000000006,-12.400000000000006,2021-01-07,2021-01-07,0.0047750360827584215,-0.02335609501297997,False,False
2021-01-08,3196,-134.0,-173.6,39.599999999999994,69.0,2021-01-14,2021-01-14,-0.02262292290271095,-0.08612510244762628,False,False
2021-01-15,3009,-187.0,-171.8,-15.199999999999989,-54.79999999999998,2021-01-21,2021-01-21,-0.01908610523243237,0.06714455455355695,False,True
2021-01-22,2881,-128.0,-198.4,70.4,85.6,2021-01-28,2021-01-28,-0.03540191070808352,0.09687866821852886,True,False
2021-01-29,2689,-192.0,-142.4,-49.599999999999994,-120.0,2021-02-04,2021-02-04,0.05102431282892317,-0.023092500406070693,False,False
2021-02-05,2518,-171.0,-106.8,-64.2,-14.600000000000009,2021-02-11,2021-02-11,-0.014881735971942422,0.0677368441239734,False,False
2021-02-12,2281,-237.0,-159.8,-77.19999999999999,-12.999999999999986,2021-02-18,2021-02-18,-0.04349204125294226,-0.10420755200084963,False,True
2021-02-19,1943,-338.0,-127.8,-210.2,-133.0,2021-02-25,2021-02-25,-0.027350360666508866,-0.011225864367125693,True,False
2021-02-26,1845,-98.0,-75.4,-22.599999999999994,187.6,2021-03-04,2021-03-04,-0.02517210677743864,-0.028816204480460628,False,False
2021-03-05,1793,-52.0,-86.0,34.0,56.599999999999994,2021-03-11,2021-03-11,-0.008955257571049646,-0.07266743843553047,False,False
2021-03-12,1782,-11.0,-40.6,29.6,-4.399999999999999,2021-03-18,2021-03-18,-0.01876683912468735,0.03524418974780086,False,False
2021-03-19,1750,-32.0,-57.2,25.200000000000003,-4.399999999999999,2021-03-25,2021-03-25,0.020440982001056485,0.026494161461485866,False,True
2021-03-26,1764,14.0,-25.4,39.4,14.199999999999996,2021-04-01,2021-04-01,0.011816374970390453,-0.04376300140371081,False,False
2021-04-02,1784,20.0,9.6,10.4,-29.0,2021-04-08,2021-04-08,0.0007933730833211694,0.05252169038289256,False,False
2021-04-09,1845,61.0,30.6,30.4,20.0,2021-04-15,2021-04-15,0.015163278276164815,0.03366327812808412,False,False
2021-04-16,1883,38.0,32.0,6.0,-24.4,2021-04-22,2021-04-22,0.020952856358443683,0.05725943380124798,False,True
2021-04-23,1898,15.0,64.4,-49.400000000000006,-55.400000000000006,2021-04-29,2021-04-29,-0.004797795031660668,0.005822917629194846,True,False
2021-04-30,1958,60.0,78.2,-18.200000000000003,31.200000000000003,2021-05-06,2021-05-06,-0.0034094784376630383,0.015251973717210765,False,False
2021-05-07,2029,71.0,79.8,-8.799999999999997,9.400000000000006,2021-05-13,2021-05-13,0.0013463308664922735,-0.016277096314744943,False,False
2021-05-14,2100,71.0,85.6,-14.599999999999994,-5.799999999999997,2021-05-20,2021-05-20,-0.013245238547611393,0.011218881207416764,False,False
2021-05-21,2215,115.0,92.0,23.0,37.599999999999994,2021-05-27,2021-05-27,-0.00875132588614047,0.04592051783389861,True,True
2021-05-28,2313,98.0,96.0,2.0,-21.0,2021-06-03,2021-06-03,-0.011118544448391221,0.03489854739100573,False,False
2021-06-04,2411,98.0,91.6,6.400000000000006,4.400000000000006,2021-06-10,2021-06-10,0.00637147147967565,0.03249273423290733,False,False
2021-06-11,2427,16.0,88.6,-72.6,-79.0,2021-06-17,2021-06-17,0.0006150349135816136,0.04947792573022114,False,False
2021-06-18,2482,55.0,87.2,-32.2,40.39999999999999,2021-06-24,2021-06-24,0.025182796941113805,0.0686807581139135,False,True
2021-06-25,2558,76.0,60.6,15.399999999999999,47.6,2021-07-01,2021-07-01,0.0030091440625736876,0.003544655756816839,False,False
2021-07-02,2574,16.0,63.2,-47.2,-62.6,2021-07-08,2021-07-08,0.0252621914580049,-0.02026908100398317,False,False
2021-07-09,2629,55.0,56.0,-1.0,46.2,2021-07-15,2021-07-15,-0.012647956000280569,0.10222881082773605,False,False
2021-07-16,2678,49.0,35.8,13.200000000000003,14.200000000000003,2021-07-22,2021-07-22,0.011052529624774321,0.013892615924270935,False,True
2021-07-23,2714,36.0,29.8,6.199999999999999,-7.0000000000000036,2021-07-29,2021-07-29,0.0037023036691612443,0.019759113971357545,True,False
2021-07-30,2727,13.0,26.8,-13.8,-20.0,2021-08-05,2021-08-05,-0.004338432013583526,-0.05129323982952316,False,False
2021-08-06,2776,49.0,42.8,6.200000000000003,20.000000000000004,2021-08-12,2021-08-12,-0.03153412585816562,-0.02653773248537905,False,False
2021-08-13,2822,46.0,42.0,4.0,-2.200000000000003,2021-08-19,2021-08-19,-0.005727710168256905,0.08840294713709551,False,False
2021-08-20,2851,29.0,41.6,-12.600000000000001,-16.6,2021-08-26,2021-08-26,0.07106068496481832,0.10366208546386013,False,True
2021-08-27,2871,20.0,53.8,-33.8,-21.199999999999996,2021-09-02,2021-09-02,0.005617997513803097,0.06203061599305726,False,False
2021-09-03,2923,52.0,62.4,-10.399999999999999,23.4,2021-09-09,2021-09-09,0.023530517720150357,0.058670093098276865,False,False
2021-09-10,3006,83.0,79.0,4.0,14.399999999999999,2021-09-16,2021-09-16,-0.023159904839399115,-0.06966257019840771,False,False
2021-09-17,3082,76.0,80.6,-4.599999999999994,-8.599999999999994,2021-09-23,2021-09-23,0.0349693150089494,0.1647171257933706,False,True
2021-09-24,3170,88.0,68.2,19.799999999999997,24.39999999999999,2021-09-30,2021-09-30,0.06878589851479511,-0.032920515246934734,False,False
2021-10-01,3288,118.0,78.6,39.400000000000006,19.60000000000001,2021-10-07,2021-10-07,0.00035233527493439,0.001759900521520752,False,False
2021-10-08,3369,81.0,81.2,-0.20000000000000284,-39.60000000000001,2021-10-14,2021-10-14,0.017203518309999444,-0.10600547811718153,False,False
2021-10-15,3461,92.0,68.8,23.200000000000003,23.400000000000006,2021-10-21,2021-10-21,-0.010695348620980205,0.12257230015356435,False,True
2021-10-22,3548,87.0,62.8,24.200000000000003,1.0,2021-10-28,2021-10-28,-0.07012218862607322,-0.011480380727542316,True,False
2021-10-29,3611,63.0,33.0,30.0,5.799999999999997,2021-11-04,2021-11-04,0.00808014288704606,-0.1044667204205072,False,False
2021-11-05,3618,7.0,29.0,-22.0,-52.0,2021-11-11,2021-11-11,0.05365731034585841,-0.04915927867249703,False,False
2021-11-12,3644,26.0,-2.4,28.4,50.4,2021-11-18,2021-11-18,0.017699570151258115,0.10542172831442231,False,False
2021-11-19,3623,-21.0,-45.6,24.6,-3.799999999999997,2021-11-25,2021-11-26,0.0721187724584682,-0.27630345943212253,True,True
2021-11-26,3564,-59.0,-32.4,-26.6,-51.2,2021-12-02,2021-12-02,-0.04860221862245173,-0.061518844986804044,False,False
2021-12-03,3505,-59.0,-53.4,-5.600000000000001,21.0,2021-12-09,2021-12-09,-0.0002622010622133075,-0.012665039828144264,False,False
2021-12-10,3417,-88.0,-104.4,16.400000000000006,22.000000000000007,2021-12-16,2021-12-16,-0.009513817261440627,-0.009337158919912714,False,False
2021-12-17,3362,-55.0,-169.0,114.0,97.6,2021-12-23,2021-12-23,-0.06360002661883946,-0.00026804115570033815,False,True
2021-12-24,3226,-136.0,-113.8,-22.200000000000003,-136.2,2021-12-30,2021-12-30,-0.12223503968276539,0.06811256047260428,True,False
2021-12-31,3195,-31.0,-89.8,58.8,81.0,2022-01-06,2022-01-06,-0.018196481586837843,0.11345982747499694,False,False
2022-01-07,3016,-179.0,-168.8,-10.199999999999989,-68.99999999999999,2022-01-13,2022-01-13,-0.1288071146716685,-0.06556947478465025,False,False
2022-01-14,2810,-206.0,-157.2,-48.80000000000001,-38.60000000000002,2022-01-20,2022-01-20,-0.058487262096961645,0.4994513109305605,False,False
2022-01-21,2591,-219.0,-179.8,-39.19999999999999,9.600000000000023,2022-01-27,2022-01-27,0.3817267493869263,-0.2481953428263166,True,True
2022-01-28,2323,-268.0,-137.6,-130.4,-91.20000000000002,2022-02-03,2022-02-03,-0.11814665650711453,-0.21079172814359315,False,False
2022-02-04,2101,-222.0,-158.8,-63.19999999999999,67.20000000000002,2022-02-10,2022-02-10,-0.012550293822870318,0.12496995363674968,False,False
2022-02-11,1911,-190.0,-154.8,-35.19999999999999,28.0,2022-02-17,2022-02-17,-0.050211556215836506,-0.003573088015228043,False,False
2022-02-18,1782,-129.0,-174.2,45.19999999999999,80.39999999999998,2022-02-24,2022-02-24,-0.011968439082152615,0.033157027234849146,True,True
2022-02-25,1643,-139.0,-88.8,-50.2,-95.39999999999999,2022-03-03,2022-03-03,-0.008435301173498555,-0.019459627955067615,False,False
2022-03-04,1519,-124.0,-74.8,-49.2,1.0,2022-03-10,2022-03-10,0.02293428429126343,0.07466302733566921,False,False
2022-03-11,1440,-79.0,-73.2,-5.799999999999997,43.400000000000006,2022-03-17,2022-03-17,0.049712356617468645,0.07914826195319913,False,False
2022-03-18,1389,-51.0,-68.8,17.799999999999997,23.599999999999994,2022-03-24,2022-03-24,0.0317905357542152,0.04365452188978214,False,True
2022-03-25,1415,26.0,-29.4,55.4,37.6,2022-03-31,2022-03-31,0.006579587811239351,0.11963251694099863,False,False
2022-04-01,1382,-33.0,10.8,-43.8,-99.19999999999999,2022-04-07,2022-04-07,0.053290037440994587,0.13800320960310586,False,False
2022-04-08,1397,15.0,30.0,-15.0,28.799999999999997,2022-04-14,2022-04-14,0.042392857442796306,-0.11085507336380607,False,False
2022-04-15,1450,53.0,38.2,14.799999999999997,29.799999999999997,2022-04-21,2022-04-21,0.0028789398805011412,-0.009967546351768775,False,True
2022-04-22,1490,40.0,46.6,-6.600000000000001,-21.4,2022-04-28,2022-04-28,-0.05356281014419695,0.24303726527944258,True,False
2022-04-29,1567,77.0,84.2,-7.200000000000003,-0.6000000000000014,2022-05-05,2022-05-05,0.04280221095676762,-0.12654557398766775,False,False
2022-05-06,1643,76.0,78.6,-2.5999999999999943,4.6000000000000085,2022-05-12,2022-05-12,0.012874874375936152,0.07094639910093603,False,False
2022-05-13,1732,89.0,86.4,2.5999999999999943,5.199999999999989,2022-05-19,2022-05-19,-0.007196051789911451,0.0697308893590618,False,False
2022-05-20,1819,87.0,98.0,-11.0,-13.599999999999994,2022-05-26,2022-05-26,-0.007047372571808985,-0.04418138474825861,False,True
2022-05-27,1901,82.0,98.2,-16.200000000000003,-5.200000000000003,2022-06-02,2022-06-02,-0.02456330300052434,0.054805167348538575,False,False
2022-06-03,2003,102.0,101.6,0.4000000000000057,16.60000000000001,2022-06-09,2022-06-09,0.02989690782600052,-0.1830135318736792,False,False
2022-06-10,2095,92.0,75.4,16.599999999999994,16.19999999999999,2022-06-16,2022-06-16,0.005912426237239643,-0.18232162067889024,False,False
2022-06-17,2169,74.0,89.2,-15.200000000000003,-31.799999999999997,2022-06-23,2022-06-23,-0.09459593705610847,-0.1399863768068006,False,True
2022-06-24,2251,82.0,70.2,11.799999999999997,27.0,2022-06-30,2022-06-30,-0.18066094830176582,0.10657661620734693,False,False
2022-07-01,2311,60.0,60.2,-0.20000000000000284,-12.0,2022-07-07,2022-07-07,0.13350865389810251,0.04699631598049092,False,False
2022-07-08,2369,58.0,58.0,0.0,0.20000000000000284,2022-07-14,2022-07-14,-0.013394770943501388,0.18383559627363155,False,False
2022-07-15,2401,32.0,44.0,-12.0,-12.0,2022-07-21,2022-07-21,-0.009410924422733835,0.02514755505547317,False,True
2022-07-22,2416,15.0,27.8,-12.8,-0.8000000000000007,2022-07-28,2022-07-28,-0.06577490098306171,-0.001476388585642141,True,False
2022-07-29,2457,41.0,32.6,8.399999999999999,21.2,2022-08-04,2022-08-04,-0.01757429384271214,0.08854921006389649,False,False
